Date,Open,High,Low,Close,Volume,Ticker
2025-09-15,177.75999450683594,178.99000549316406,176.92999267578125,177.39999389648438,4768100,JNJ
2025-09-16,177.57000732421875,177.6199951171875,175.64999389648438,176.4600067138672,7959300,JNJ
2025-09-17,176.7100067138672,178.50999450683594,176.58999633789062,177.1999969482422,6714900,JNJ
2025-09-18,176.60000610351562,177.02000427246094,173.8699951171875,174.16000366210938,8200900,JNJ
2025-09-19,174.69000244140625,177.16000366210938,173.3300018310547,176.19000244140625,25621000,JNJ
2025-09-22,176.08999633789062,176.63999938964844,174.1199951171875,174.2100067138672,7193900,JNJ
2025-09-23,174.88999938964844,176.97000122070312,174.8300018310547,176.5800018310547,8350400,JNJ
2025-09-24,176.13999938964844,176.9499969482422,175.74000549316406,176.69000244140625,6676800,JNJ
2025-09-25,177.1999969482422,178.39999389648438,175.91000366210938,177.72999572753906,8475000,JNJ
2025-09-26,178.60000610351562,179.91000366210938,177.32000732421875,179.7100067138672,8634400,JNJ
2025-09-29,179.8300018310547,181.8699951171875,179.8000030517578,181.6199951171875,8597100,JNJ
2025-09-30,181.6999969482422,185.99000549316406,181.07000732421875,185.4199981689453,11569000,JNJ
2025-10-01,186.0,186.55999755859375,183.91000366210938,186.0500030517578,13063800,JNJ
2025-10-02,184.19000244140625,186.58999633789062,184.08999633789062,185.97999572753906,7728100,JNJ
2025-10-03,187.05999755859375,189.77999877929688,186.91000366210938,188.63999938964844,8675100,JNJ
2025-10-06,188.0,189.9199981689453,187.3699951171875,188.16000366210938,5806100,JNJ
2025-10-07,183.77000427246094,189.22999572753906,182.94000244140625,188.88999938964844,8776800,JNJ
2025-10-08,188.8699951171875,190.22000122070312,188.27000427246094,189.69000244140625,5751200,JNJ
2025-10-09,190.0,192.10000610351562,189.72999572753906,191.0800018310547,7484800,JNJ
2025-10-10,192.00999450683594,192.07000732421875,189.85000610351562,190.72000122070312,9598000,JNJ
2025-10-13,189.8300018310547,191.3000030517578,189.27999877929688,190.89999389648438,7979500,JNJ
2025-10-14,192.9199981689453,194.39999389648438,185.8800048828125,190.85000610351562,13613300,JNJ
2025-10-15,191.47999572753906,193.57000732421875,189.3000030517578,191.1699981689453,9473000,JNJ
2025-10-16,191.33999633789062,193.0500030517578,190.42999267578125,192.1199951171875,10611800,JNJ
2025-10-17,192.5,193.60000610351562,191.67999267578125,193.22000122070312,7764400,JNJ
2025-10-20,193.5,194.47999572753906,192.3300018310547,193.72000122070312,8034700,JNJ
2025-10-21,193.00999450683594,193.5500030517578,191.77000427246094,191.8800048828125,6716000,JNJ
2025-10-22,192.0,193.4499969482422,191.77999877929688,192.94000244140625,6343100,JNJ
2025-10-23,192.55999755859375,194.0,191.5399932861328,192.47000122070312,8882500,JNJ
2025-10-24,192.1999969482422,192.30999755859375,189.4199981689453,190.39999389648438,6903400,JNJ
2025-10-27,189.99000549316406,190.8000030517578,189.52999877929688,190.3000030517578,7126000,JNJ
2025-10-28,189.25999450683594,189.50999450683594,186.6199951171875,186.92999267578125,8329500,JNJ
2025-10-29,186.6999969482422,187.10000610351562,184.66000366210938,186.60000610351562,10551100,JNJ
2025-10-30,187.0800018310547,189.3800048828125,186.91000366210938,189.0500030517578,7072500,JNJ
2025-10-31,187.4600067138672,189.5,186.75999450683594,188.8699951171875,8791700,JNJ
2025-11-03,189.0,189.02999877929688,185.52000427246094,186.25999450683594,7542600,JNJ
2025-11-04,186.8300018310547,187.82000732421875,185.6199951171875,186.86000061035156,7209400,JNJ
2025-11-05,186.63999938964844,187.8300018310547,185.39999389648438,186.0,5049400,JNJ
2025-11-06,186.75999450683594,187.52000427246094,185.3699951171875,186.97000122070312,6767400,JNJ
2025-11-07,187.74000549316406,188.35000610351562,185.6999969482422,186.57000732421875,6959200,JNJ
2025-11-10,186.0,188.4199981689453,185.1199951171875,188.41000366210938,5323800,JNJ
2025-11-11,189.38999938964844,193.9199981689453,189.0500030517578,193.8300018310547,7465600,JNJ
2025-11-12,193.36000061035156,195.5500030517578,193.07000732421875,194.38999938964844,8803000,JNJ
2025-11-13,194.2100067138672,196.0,193.4499969482422,195.25,8631600,JNJ
2025-11-14,195.0,197.17999267578125,193.5500030517578,195.92999267578125,8824800,JNJ
2025-11-17,196.9600067138672,200.27999877929688,195.89999389648438,199.5800018310547,13257000,JNJ
2025-11-18,199.00999450683594,200.3000030517578,198.52999877929688,200.0,12468600,JNJ
2025-11-19,200.0,203.47999572753906,199.3800048828125,202.50999450683594,14690800,JNJ
2025-11-20,202.0,204.50999450683594,201.57000732421875,203.07000732421875,10612600,JNJ
2025-11-21,203.9600067138672,206.94000244140625,202.99000549316406,203.89999389648438,13189100,JNJ
2025-11-24,203.7100067138672,206.1199951171875,203.0,206.0500030517578,14803900,JNJ
2025-11-25,205.17999267578125,207.72000122070312,205.17999267578125,206.6699981689453,10275300,JNJ
2025-11-26,206.49000549316406,207.80999755859375,205.94000244140625,207.55999755859375,6729000,JNJ
2025-11-28,207.0,207.4600067138672,204.6300048828125,206.9199981689453,5638300,JNJ
2025-12-01,206.5,207.6999969482422,205.33999633789062,205.33999633789062,8473700,JNJ
2025-12-02,205.24000549316406,205.61000061035156,203.10000610351562,205.4199981689453,8393600,JNJ
2025-12-03,205.89999389648438,207.02000427246094,204.99000549316406,205.3300018310547,8363300,JNJ
2025-12-04,204.58999633789062,204.86000061035156,201.7100067138672,202.47999572753906,9049900,JNJ
2025-12-05,202.97999572753906,203.4499969482422,200.80999755859375,201.92999267578125,7785300,JNJ
2025-12-08,202.66000366210938,203.25999450683594,200.99000549316406,201.6199951171875,7785700,JNJ
2025-12-09,202.9199981689453,205.5399932861328,199.91000366210938,199.9600067138672,7509400,JNJ
2025-12-10,200.58999633789062,206.8000030517578,200.17999267578125,206.5399932861328,11599800,JNJ
2025-12-11,207.89999389648438,211.24000549316406,207.8300018310547,210.00999450683594,9009000,JNJ
2025-12-12,210.27999877929688,212.27000427246094,208.9600067138672,211.5800018310547,6922700,JNJ
2025-12-15,210.35000610351562,215.19000244140625,209.00999450683594,214.1699981689453,8467000,JNJ
2025-12-16,214.0,214.72999572753906,208.80999755859375,209.3000030517578,9949800,JNJ
2025-12-17,209.38999938964844,211.52000427246094,208.4600067138672,210.3300018310547,8457600,JNJ
2025-12-18,209.8000030517578,211.05999755859375,207.75999450683594,208.30999755859375,7499900,JNJ
2025-12-19,207.55999755859375,209.24000549316406,206.02999877929688,206.3699951171875,24803900,JNJ
2025-12-22,206.1300048828125,208.0800018310547,205.5,207.32000732421875,8187800,JNJ
2025-12-23,205.02000427246094,206.52999877929688,203.27999877929688,205.77999877929688,7047300,JNJ
2025-12-24,206.0,207.94000244140625,205.57000732421875,207.77999877929688,2376500,JNJ
2025-12-26,207.52999877929688,208.0399932861328,206.7100067138672,207.6300048828125,2316700,JNJ
2025-12-29,208.0,209.47000122070312,207.3800048828125,207.55999755859375,4348900,JNJ
2025-12-30,207.50999450683594,207.69000244140625,206.52000427246094,206.91000366210938,3937400,JNJ
2025-12-31,206.91000366210938,207.5,206.3699951171875,206.9499969482422,4083800,JNJ
2026-01-02,206.82000732421875,207.38999938964844,203.67999267578125,207.35000610351562,6325500,JNJ
2026-01-05,205.8699951171875,205.94000244140625,200.91000366210938,204.30999755859375,9477000,JNJ
2026-01-06,204.60000610351562,206.7100067138672,204.1199951171875,204.7899932861328,8107900,JNJ
2026-01-07,205.25999450683594,208.25999450683594,205.02999877929688,207.49000549316406,7545900,JNJ
2026-01-08,206.92999267578125,208.97999572753906,204.97000122070312,205.75,6557800,JNJ
2026-01-09,205.91000366210938,206.6999969482422,204.00999450683594,204.38999938964844,6154300,JNJ
2026-01-12,205.5500030517578,209.89999389648438,203.85000610351562,209.72000122070312,11794300,JNJ
2026-01-13,209.91000366210938,214.38999938964844,208.86000061035156,213.64999389648438,11379600,JNJ
2026-01-14,214.72999572753906,218.86000061035156,214.14999389648438,218.5500030517578,11858800,JNJ
2026-01-15,218.22999572753906,219.75,215.91000366210938,219.57000732421875,8492100,JNJ
2026-01-16,219.0399932861328,220.11000061035156,218.13999938964844,218.66000366210938,10021500,JNJ
2026-01-20,217.08999633789062,218.72999572753906,214.5,218.2100067138672,14057100,JNJ
2026-01-21,211.0,218.67999267578125,210.5,218.00999450683594,14762900,JNJ
2026-01-22,218.77000427246094,222.1699981689453,218.10000610351562,218.49000549316406,13160000,JNJ
2026-01-23,219.8000030517578,221.2100067138672,217.83999633789062,220.13999938964844,6950600,JNJ
2026-01-26,220.2100067138672,222.02999877929688,220.0,221.49000549316406,6856700,JNJ
2026-01-27,222.0,225.5,220.6999969482422,224.44000244140625,8154100,JNJ
2026-01-28,226.39999389648438,228.57000732421875,226.0800018310547,227.72000122070312,9026500,JNJ
2026-01-29,228.80999755859375,230.0,227.0800018310547,227.2899932861328,9645300,JNJ
2026-01-30,228.25999450683594,228.5,225.3300018310547,227.25,11045500,JNJ
2026-02-02,228.32000732421875,231.19000244140625,227.25,230.75,8187500,JNJ
2026-02-03,231.5,235.1999969482422,230.47999572753906,233.10000610351562,9346600,JNJ
2026-02-04,235.0,235.8300018310547,232.94000244140625,234.47000122070312,8641400,JNJ
2026-02-05,235.0,239.5800018310547,234.99000549316406,237.7899932861328,10267500,JNJ
2026-02-06,238.9600067138672,240.94000244140625,237.97999572753906,239.99000549316406,8274000,JNJ
2026-02-09,240.25,240.74000549316406,237.0399932861328,238.63999938964844,9378500,JNJ
2026-02-10,239.97999572753906,240.5,237.8800048828125,238.35000610351562,6723300,JNJ
2026-02-11,239.33999633789062,241.25999450683594,237.39999389648438,240.86000061035156,6803900,JNJ
2026-02-12,240.47999572753906,246.35000610351562,239.67999267578125,244.5500030517578,10254300,JNJ
2026-02-13,244.58999633789062,244.9499969482422,242.61000061035156,243.4499969482422,13268500,JNJ
2026-02-17,244.1300048828125,244.49000549316406,241.8699951171875,243.3300018310547,12703000,JNJ
2026-02-18,243.24000549316406,245.07000732421875,242.82000732421875,244.99000549316406,8129700,JNJ
2026-02-19,244.6199951171875,246.9600067138672,244.27000427246094,246.91000366210938,7553900,JNJ
2026-02-20,246.47000122070312,246.8800048828125,240.27999877929688,242.49000549316406,13565800,JNJ
2026-02-23,243.6300048828125,246.80999755859375,242.60000610351562,245.83999633789062,9622700,JNJ
2026-02-24,245.35000610351562,247.25,244.5399932861328,246.27999877929688,7246300,JNJ
2026-02-25,244.86000061035156,247.25,243.72000122070312,245.1699981689453,7698200,JNJ
2026-02-26,245.11000061035156,245.47000122070312,242.02000427246094,243.47000122070312,7172600,JNJ
2026-02-27,244.02999877929688,248.94000244140625,242.5,248.42999267578125,16428600,JNJ
2026-03-02,249.19000244140625,251.7100067138672,246.8699951171875,248.55999755859375,9042400,JNJ
2026-03-03,246.4600067138672,247.8800048828125,244.36000061035156,246.75,6178700,JNJ
2026-03-04,245.75,246.57000732421875,243.17999267578125,245.3000030517578,5768000,JNJ
2026-03-05,242.6300048828125,243.0,235.92999267578125,239.6300048828125,9375400,JNJ
2026-03-06,238.1199951171875,240.7899932861328,235.42999267578125,240.39999389648438,7179800,JNJ
2026-03-09,240.8699951171875,244.08999633789062,240.0399932861328,242.58999633789062,7844000,JNJ
2026-03-10,242.3000030517578,245.0,240.82000732421875,243.7100067138672,7214100,JNJ
2026-03-11,242.8699951171875,243.69000244140625,241.36000061035156,242.99000549316406,6933200,JNJ
2026-03-12,241.4600067138672,244.39999389648438,240.3000030517578,242.0399932861328,7710200,JNJ
2026-03-13,244.2100067138672,245.58999633789062,241.5,241.52000427246094,6415300,JNJ
2026-03-16,243.9199981689453,245.05999755859375,241.6699981689453,243.19000244140625,7571500,JNJ
2026-03-17,243.5800018310547,244.13999938964844,237.22000122070312,238.11000061035156,7281800,JNJ
2026-03-18,237.8699951171875,239.11000061035156,235.4199981689453,237.27999877929688,6811500,JNJ
2026-03-19,238.33999633789062,239.25999450683594,236.30999755859375,237.60000610351562,7511500,JNJ
2026-03-20,236.8300018310547,238.2899932861328,234.5,235.3699951171875,17156600,JNJ
2026-03-23,237.39999389648438,238.30999755859375,234.25,235.4199981689453,7313700,JNJ
2026-03-24,234.13999938964844,236.0,232.24000549316406,235.27000427246094,9046200,JNJ
2026-03-25,236.8000030517578,241.4600067138672,235.72999572753906,239.92999267578125,6456400,JNJ
2026-03-26,240.0,241.64999389648438,238.92999267578125,239.24000549316406,5171400,JNJ
2026-03-27,241.19000244140625,242.67999267578125,239.1300048828125,240.4499969482422,7617600,JNJ
2026-03-30,243.49000549316406,244.2100067138672,240.50999450683594,242.49000549316406,7241300,JNJ
2026-03-31,243.00999450683594,245.3300018310547,242.64999389648438,244.44000244140625,7554200,JNJ
2026-04-01,245.60000610351562,247.1999969482422,243.74000549316406,244.1199951171875,6314600,JNJ
2026-04-02,245.11000061035156,247.2100067138672,241.8699951171875,243.0399932861328,6878700,JNJ
2026-04-06,242.64999389648438,243.52000427246094,240.5,240.97000122070312,4442400,JNJ
2026-04-07,240.77999877929688,240.77999877929688,236.00999450683594,238.41000366210938,6241100,JNJ
2026-04-08,236.63999938964844,241.3300018310547,233.89999389648438,241.3000030517578,8771100,JNJ
2026-04-09,241.3000030517578,244.1999969482422,240.5399932861328,241.30999755859375,6216500,JNJ
2026-04-10,242.0,242.25999450683594,237.91000366210938,238.4600067138672,7354500,JNJ
2026-04-13,237.7100067138672,238.38999938964844,235.17999267578125,237.9600067138672,7663600,JNJ
2026-04-14,235.00999450683594,242.19000244140625,233.25,240.10000610351562,10318700,JNJ
2026-04-15,239.94000244140625,240.4199981689453,236.75,238.6699981689453,6463500,JNJ
2026-04-16,237.4199981689453,238.13999938964844,232.1199951171875,234.5399932861328,8668900,JNJ
2026-04-17,234.36000061035156,235.5399932861328,232.0399932861328,234.17999267578125,8946300,JNJ
2026-04-20,234.80999755859375,235.25999450683594,229.52999877929688,230.69000244140625,7810500,JNJ
2026-04-21,229.35000610351562,229.69000244140625,224.6999969482422,226.16000366210938,11681200,JNJ
2026-04-22,226.17999267578125,227.47999572753906,223.77999877929688,226.10000610351562,9003400,JNJ
2026-04-23,227.25,231.38999938964844,227.02999877929688,230.64999389648438,7097600,JNJ
2026-04-24,229.02999877929688,229.99000549316406,227.02000427246094,227.5,6067500,JNJ
2026-04-27,225.77000427246094,227.91000366210938,224.35000610351562,225.33999633789062,7897800,JNJ
2026-04-28,227.72999572753906,231.02999877929688,226.3699951171875,227.7899932861328,7179800,JNJ
2026-04-29,225.52000427246094,228.7100067138672,224.86000061035156,227.35000610351562,7071100,JNJ
2026-04-30,227.9499969482422,231.16000366210938,227.80999755859375,229.85000610351562,8157200,JNJ
2026-05-01,229.05999755859375,229.77000427246094,227.02000427246094,227.19000244140625,6863600,JNJ
2026-05-04,225.50999450683594,227.07000732421875,223.5800018310547,224.1999969482422,8215200,JNJ
2026-05-05,225.38999938964844,226.52999877929688,224.89999389648438,225.5500030517578,5556700,JNJ
2026-05-06,225.25,226.33999633789062,222.9499969482422,224.6199951171875,7982300,JNJ
2026-05-07,224.77999877929688,224.77999877929688,220.6300048828125,222.50999450683594,7269700,JNJ
2026-05-08,222.94000244140625,223.3699951171875,220.9199981689453,221.32000732421875,5550600,JNJ
2026-05-11,221.32000732421875,223.27999877929688,220.3699951171875,221.42999267578125,6182400,JNJ
2019-01-02,130.0,133.74000549316406,129.60000610351562,132.9199981689453,8788000,V
2019-01-03,131.2100067138672,131.27999877929688,127.87999725341797,128.1300048828125,9428300,V
2019-01-04,130.44000244140625,134.58999633789062,130.1300048828125,133.64999389648438,11065800,V
2019-01-07,134.4499969482422,137.1699981689453,134.0399932861328,136.05999755859375,12928000,V
2019-01-08,137.97000122070312,138.19000244140625,135.9600067138672,136.8000030517578,9243000,V
2019-01-09,138.3000030517578,139.47999572753906,137.6199951171875,138.41000366210938,9987600,V
2019-01-10,136.80999755859375,138.82000732421875,136.36000061035156,138.6699981689453,12514900,V
2019-01-11,137.75,138.60000610351562,137.41000366210938,138.05999755859375,5860100,V
2019-01-14,136.99000549316406,138.1300048828125,136.64999389648438,137.10000610351562,8666700,V
2019-01-15,136.9600067138672,137.72000122070312,135.25,137.33999633789062,7594900,V
2019-01-16,138.39999389648438,138.8699951171875,137.07000732421875,137.33999633789062,7258000,V
2019-01-17,136.97000122070312,137.91000366210938,136.58999633789062,137.27999877929688,5864900,V
2019-01-18,138.30999755859375,138.60000610351562,136.63999938964844,138.5,10263500,V
2019-01-22,137.89999389648438,139.52000427246094,136.97999572753906,138.0500030517578,8102300,V
2019-01-23,138.77000427246094,138.97999572753906,136.14999389648438,137.00999450683594,5465800,V
2019-01-24,137.11000061035156,138.32000732421875,136.52000427246094,137.6999969482422,4924800,V
2019-01-25,139.0,139.89999389648438,137.6999969482422,138.6699981689453,9756300,V
2019-01-28,137.50999450683594,137.50999450683594,134.80999755859375,135.99000549316406,9857200,V
2019-01-29,136.58999633789062,136.69000244140625,134.11000061035156,135.0,7457700,V
